,id,scrape_id,last_scraped,source,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
10,570880,2.02412E+13,20/12/24,city scrape,123920,13/05/10,within a few hours,100%,75%,f,4,t,t,Porto - Saragozza,44.49239,11.33567,Entire loft,Entire home/apt,6,2,2 baths,1,4,"[""Washer"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Iron"", ""Paid parking off premises"", ""Hangers"", ""Pack \u2019n play/Travel crib"", ""Free street parking"", ""Refrigerator"", ""Coffee maker"", ""Smoking allowed"", ""Pets allowed"", ""Essentials"", ""HDTV"", ""Air conditioning"", ""Host greets you"", ""Heating"", ""Hot water"", ""Shampoo"", ""Long term stays allowed"", ""Private hot tub"", ""Luggage dropoff allowed"", ""Kitchen""]",$250.00,2,60,8,25,55,301,65,0,0,26/07/12,03/07/22,4.73,4.51,4.65,4.63,4.79,4.71,4.59,IT037006C2ISK7PTSC,t,1,1,0,0,0.43
11,584370,2.02412E+13,20/12/24,city scrape,2879369,09/07/12,within an hour,100%,55%,f,4,t,t,Porto - Saragozza,44.49084,11.31162,Private room in bed and breakfast,Private room,1,1,1 private bath,1,0,"[""Shampoo"", ""Dishes and silverware"", ""Smoking allowed"", ""Hangers"", ""Breakfast"", ""Elevator"", ""Essentials"", ""Microwave"", ""Cooking basics"", ""Air conditioning"", ""Refrigerator"", ""Coffee maker"", ""Heating"", ""Patio or balcony"", ""Host greets you"", ""Wifi"", ""Hair dryer"", ""Iron""]",$83.00,1,30,1,31,61,121,25,4,0,13/03/13,25/09/24,4.96,4.92,4.92,4.96,5,4.72,4.8,IT037006C1AZJOO6IC,f,4,0,4,0,0.17
12,648513,2.02412E+13,20/12/24,city scrape,95428,18/03/10,within a day,82%,20%,f,2,t,t,Porto - Saragozza,44.4937,11.34051,Entire condo,Entire home/apt,2,1,1 bath,0,1,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Laundromat nearby"", ""Cleaning available during stay"", ""Books and reading material"", ""Blender"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Central air conditioning"", ""EV charger"", ""Paid parking off premises"", ""Stove"", ""Hangers"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Washer \u2013\u00a0In unit"", ""Drying rack for clothing"", ""Pocket wifi"", ""Mosquito net"", ""Essentials"", ""Paid parking on premises"", ""Conditioner"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""First aid kit"", ""Self check-in"", ""Room-darkening shades"", ""Baking sheet"", ""Cooking basics"", ""Lockbox"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Portable fans"", ""Luggage dropoff allowed"", ""Kitchen""]",$79.00,31,730,1,1,1,33,13,2,0,02/01/13,08/10/24,4.83,4.85,4.85,4.92,5,5,4.92,,f,2,1,1,0,0.09
13,670725,2.02412E+13,20/12/24,city scrape,3398944,28/08/12,within an hour,100%,25%,f,2,t,t,Savena,44.46969,11.37699,Private room in bed and breakfast,Private room,1,1,1 private bath,1,2,"[""TV"", ""Breakfast"", ""Elevator"", ""Heating"", ""Wifi""]",$95.00,1,365,30,60,90,365,6,0,0,10/03/13,20/05/23,5,4.83,5,4.83,5,4.5,4.5,IT037006C1NJHJEAKO,f,2,0,2,0,0.04
14,684271,2.02412E+13,20/12/24,city scrape,3488947,06/09/12,,,,f,1,t,f,Navile,44.51693,11.34565,Entire rental unit,Entire home/apt,4,1,1 bath,2,4,"[""Shampoo"", ""TV"", ""Hangers"", ""Essentials"", ""Washer"", ""Air conditioning"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Kitchen""]",$120.00,2,300,0,0,0,141,4,0,0,05/10/15,11/11/18,4.5,4.25,4.25,4.25,3.75,4.25,4,,f,1,1,0,0,0.04
15,690226,2.02412E+13,20/12/24,city scrape,2048622,01/04/12,within an hour,100%,97%,t,3,t,t,Santo Stefano,44.49007,11.35267,Entire condo,Entire home/apt,2,1,1 bath,1,4,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Clothing storage: closet and dresser"", ""Smoke alarm"", ""Paid valet parking on premises"", ""Microwave"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Central air conditioning"", ""Paid parking off premises"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Outdoor dining area"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Outdoor furniture"", ""Changing table - available upon request"", ""Drying rack for clothing"", ""Private entrance"", ""MIELE stainless steel single oven"", ""Free washer \u2013 In unit"", ""Private patio or balcony"", ""Essentials"", ""Freezer"", ""Host greets you"", ""Heating"", ""City skyline view"", ""Cleaning products"", ""Hot water"", ""Pack \u2019n play/Travel crib - available upon request"", ""Shampoo"", ""First aid kit"", ""Dishwasher"", ""Room-darkening shades"", ""Baking sheet"", ""Fire extinguisher"", ""Cooking basics"", ""Crib - available upon request"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Electrolux stainless steel gas stove"", ""Coffee"", ""Luggage dropoff allowed"", ""Kitchen""]",$160.00,3,28,26,51,78,275,108,16,1,29/09/12,02/12/24,4.93,4.91,4.91,4.95,4.97,4.92,4.82,IT037006C2VJWVDVI8,f,2,2,0,0,0.73
16,724304,2.02412E+13,20/12/24,city scrape,3026417,23/07/12,within a few hours,100%,98%,f,4,t,t,Santo Stefano,44.49383,11.35173,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Laundromat nearby"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Stove"", ""Hangers"", ""Outdoor dining area"", ""AC - split type ductless system"", ""Refrigerator"", ""Body soap"", ""Clothing storage: walk-in closet"", ""Dishes and silverware"", ""Coffee maker"", ""Outdoor furniture"", ""Pets allowed"", ""Free washer \u2013 In unit"", ""Essentials"", ""Freezer"", ""Host greets you"", ""Heating"", ""City skyline view"", ""Cleaning products"", ""Shared patio or balcony"", ""Hot water"", ""Shampoo"", ""Baking sheet"", ""Cooking basics"", ""Bathtub"", ""Long term stays allowed"", ""Coffee"", ""Kitchen""]",$110.00,3,730,22,27,57,213,75,3,0,05/02/13,04/11/24,4.48,4.54,4.47,4.47,4.45,4.87,4.37,IT037006C2M7CXWSAL,f,1,1,0,0,0.52
17,732525,2.02412E+13,20/12/24,city scrape,2879369,09/07/12,within an hour,100%,55%,f,4,t,t,Porto - Saragozza,44.49228,11.31329,Private room in bed and breakfast,Private room,2,0,0 shared baths,1,1,"[""Lock on bedroom door"", ""TV"", ""Bidet"", ""Microwave"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Ethernet connection"", ""Iron"", ""Hangers"", ""Refrigerator"", ""Safe"", ""Breakfast"", ""Mosquito net"", ""Essentials"", ""Free parking on premises"", ""Air conditioning"", ""Crib"", ""Host greets you"", ""Heating"", ""Hot water"", ""Clothing storage: closet"", ""Room-darkening shades"", ""Bathtub"", ""Extra pillows and blankets"", ""Luggage dropoff allowed""]",$122.00,1,30,1,31,61,280,18,1,0,30/03/13,26/09/24,5,4.94,5,5,5,4.56,4.94,IT037006C1AZJOO6IC,f,4,0,4,0,0.13
18,742415,2.02412E+13,20/12/24,city scrape,3858191,13/10/12,within a few hours,100%,100%,t,2,t,t,San Donato - San Vitale,44.50522,11.36354,Entire vacation home,Entire home/apt,9,2,2 baths,3,9,"[""Dining table"", ""Bidet"", ""Clothing storage: closet and dresser"", ""Laundromat nearby"", ""Smoke alarm"", ""32 inch HDTV with standard cable"", ""Cleaning available during stay"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Courtyard view"", ""Shared backyard \u2013 Fully fenced"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Central heating"", ""Elevator"", ""AC - split type ductless system"", ""Free street parking"", ""Refrigerator"", ""Safe"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Paid parking garage on premises \u2013 1 space"", ""Free washer \u2013 In unit"", ""Garden view"", ""Exterior security cameras on property"", ""Private patio or balcony"", ""Essentials"", ""Freezer"", ""Free parking on premises"", ""Host greets you"", ""Theme room"", ""City skyline view"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Paid street parking off premises"", ""Rice maker"", ""Room-darkening shades"", ""Baking sheet"", ""Cooking basics"", ""Mini fridge"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Samsung stainless steel induction stove"", ""Luggage dropoff allowed"", ""Kitchen""]",$280.00,2,179,28,58,79,231,46,5,1,07/04/14,25/11/24,4.67,4.78,4.83,4.87,4.85,4.48,4.59,IT037006C2HV3EKFPU,t,2,2,0,0,0.35
19,787769,2.02412E+13,20/12/24,city scrape,4152306,14/11/12,within an hour,100%,98%,t,1,t,t,Santo Stefano,44.49862,11.34679,Entire vacation home,Entire home/apt,4,1,1 bath,2,2,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Laundromat nearby"", ""Microwave"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Bed linens"", ""Iron"", ""Central air conditioning"", ""Children\u2019s dinnerware"", ""Gas stove"", ""Coffee maker: french press"", ""Hangers"", ""Pack \u2019n play/Travel crib"", ""Outdoor dining area"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Board games"", ""Free washer \u2013 In unit"", ""Private patio or balcony"", ""Stainless steel oven"", ""Essentials"", ""Host greets you"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Clothing storage: closet"", ""Dishwasher"", ""Baking sheet"", ""Cooking basics"", ""Bathtub"", ""Extra pillows and blankets"", ""Coffee"", ""Clamp on table seat high chair - available upon request"", ""Baby bath"", ""Toaster"", ""Kitchen""]",$90.00,2,29,16,22,42,170,24,19,2,16/12/12,08/12/24,5,5,5,5,4.96,5,4.83,IT037006C2AQ79LH8E,f,1,1,0,0,0.16
20,793706,2.02412E+13,20/12/24,city scrape,4181174,18/11/12,within an hour,100%,97%,t,2,t,t,Santo Stefano,44.48753,11.34114,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Bidet"", ""Clothing storage: closet and dresser"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Stove"", ""Backyard"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Breakfast"", ""Essentials"", ""Air conditioning"", ""Host greets you"", ""Heating"", ""Hot water"", ""Shampoo"", ""Fire extinguisher"", ""Cooking basics"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Luggage dropoff allowed"", ""Kitchen""]",$60.00,3,90,1,1,1,224,386,21,0,03/01/13,29/09/24,4.69,4.82,4.82,4.82,4.79,4.76,4.73,IT037006C2G2VFPREL,f,2,2,0,0,2.65
21,804596,2.02412E+13,20/12/24,city scrape,4235069,25/11/12,within an hour,100%,100%,t,2,t,t,Porto - Saragozza,44.4988,11.33933,Entire rental unit,Entire home/apt,2,1,1 bath,1,2,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Clothing storage: closet and dresser"", ""Laundromat nearby"", ""Window AC unit"", ""Microwave"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Courtyard view"", ""Stainless steel gas stove"", ""Hangers"", ""Hot water kettle"", ""Central heating"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Forno a microonde  stainless steel oven"", ""Outdoor furniture"", ""Pets allowed"", ""Drying rack for clothing"", ""Private entrance"", ""Vari body soap"", ""Free washer \u2013 In unit"", ""Private patio or balcony"", ""Essentials"", ""Freezer"", ""Host greets you"", ""Hot water"", ""Room-darkening shades"", ""Baking sheet"", ""Cooking basics"", ""HDTV with Chromecast, standard cable"", ""Extra pillows and blankets"", ""Coffee"", ""Toaster"", ""Kitchen""]",$144.00,2,29,22,52,82,167,252,14,0,04/01/13,10/11/24,4.9,4.93,4.98,4.97,4.97,4.9,4.81,IT037006C26N837VRZ,f,2,2,0,0,1.73
22,840951,2.02412E+13,20/12/24,city scrape,4170880,17/11/12,within an hour,100%,100%,t,1,t,t,Porto - Saragozza,44.49442,11.33176,Entire rental unit,Entire home/apt,2,1,1 bath,1,3,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Laundromat nearby"", ""Smoke alarm"", ""Microwave"", ""Books and reading material"", ""Blender"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Central air conditioning"", ""Iron"", ""Paid parking off premises"", ""Hangers"", ""Hot water kettle"", ""35 inch HDTV"", ""Carbon monoxide alarm"", ""Outdoor dining area"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Outdoor furniture"", ""Pets allowed"", ""Drying rack for clothing"", ""Free washer \u2013 In unit"", ""Pocket wifi"", ""Private patio or balcony"", ""Essentials"", ""Host greets you"", ""Heating"", ""City skyline view"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""Coffee"", ""First aid kit"", ""Dishwasher"", ""Room-darkening shades"", ""Baking sheet"", ""Long term stays allowed"", ""Cooking basics"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Electrolux stainless steel gas stove"", ""Portable fans"", ""Luggage dropoff allowed"", ""Toaster"", ""Kitchen""]",$200.00,3,1125,13,13,13,203,148,12,1,29/01/13,04/12/24,4.75,4.78,4.68,4.82,4.9,4.81,4.7,IT037006C2EUZAFYGV,f,1,1,0,0,1.02
23,842573,2.02412E+13,20/12/24,city scrape,4399085,13/12/12,a few days or more,0%,0%,f,1,t,t,Santo Stefano,44.48589,11.34867,Entire rental unit,Entire home/apt,3,1,1 bath,1,1,"[""Dishes and silverware"", ""Stove"", ""Dishwasher"", ""Hangers"", ""Essentials"", ""Kitchen"", ""Washer"", ""Air conditioning"", ""Refrigerator"", ""Cooking basics"", ""Heating"", ""Extra pillows and blankets"", ""Wifi"", ""Hair dryer"", ""Hot water"", ""Oven"", ""Bed linens"", ""Ethernet connection""]",$65.00,6,60,21,51,79,158,47,0,0,29/04/13,22/07/22,4.94,4.89,4.6,5,4.96,4.87,4.85,,f,1,1,0,0,0.33
